"SERIALNO","SPORDER","AGEP","PUMA","ST","ANC1P","WGTP","PWGTP","WGTP1","WGTP2","WGTP3","WGTP4","WGTP5","WGTP6","WGTP7","WGTP8","WGTP9","WGTP10","WGTP11","WGTP12","WGTP13","WGTP14","WGTP15","WGTP16","WGTP17","WGTP18","WGTP19","WGTP20","WGTP21","WGTP22","WGTP23","WGTP24","WGTP25","WGTP26","WGTP27","WGTP28","WGTP29","WGTP30","WGTP31","WGTP32","WGTP33","WGTP34","WGTP35","WGTP36","WGTP37","WGTP38","WGTP39","WGTP40","WGTP41","WGTP42","WGTP43","WGTP44","WGTP45","WGTP46","WGTP47","WGTP48","WGTP49","WGTP50","WGTP51","WGTP52","WGTP53","WGTP54","WGTP55","WGTP56","WGTP57","WGTP58","WGTP59","WGTP60","WGTP61","WGTP62","WGTP63","WGTP64","WGTP65","WGTP66","WGTP67","WGTP68","WGTP69","WGTP70","WGTP71","WGTP72","WGTP73","WGTP74","WGTP75","WGTP76","WGTP77","WGTP78","WGTP79","WGTP80","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80"
"2019HU0405412",1,31,"03810","36","051",26,25,26,27,30,43,44,29,29,29,41,7,45,27,7,8,9,25,40,8,24,29,25,25,26,8,7,22,24,23,6,42,7,29,50,41,43,25,9,45,23,24,24,25,27,38,44,24,29,29,42,7,48,27,8,7,7,24,42,8,27,25,26,29,28,8,8,27,25,23,7,56,8,26,46,40,48,25,8,39,24,26,26,27,30,42,44,29,29,29,41,7,45,27,7,7,9,25,40,8,24,29,24,26,26,9,7,22,24,23,6,42,8,29,49,40,44,24,8,45,22,24,25,25,27,38,43,25,29,30,42,7,48,27,8,8,7,23,42,7,26,25,26,28,28,8,8,26,24,24,7,55,8,27,47,40,48,25,8,39,24,27
"2019HU0405412",2,29,"03810","36","924",26,26,26,27,30,43,44,29,29,29,41,7,45,27,7,8,9,25,40,8,24,29,25,25,26,8,7,22,24,23,6,42,7,29,50,41,43,25,9,45,23,24,24,25,27,38,44,24,29,29,42,7,48,27,8,7,7,24,42,8,27,25,26,29,28,8,8,27,25,23,7,56,8,26,46,40,48,25,8,39,24,26,25,20,30,48,37,26,27,34,39,8,42,27,8,8,6,27,39,8,27,28,27,24,23,9,7,26,24,24,7,48,9,25,50,48,49,24,7,43,24,23,28,28,28,46,40,27,28,27,41,7,44,26,8,8,7,22,41,8,26,27,26,25,29,8,7,23,26,23,8,48,9,31,41,44,44,25,9,41,28,27
"2019HU0430884",1,47,"03810","36","050",57,57,20,15,52,51,55,58,15,65,18,58,18,18,15,17,63,56,18,16,53,92,57,50,97,87,101,93,52,100,57,85,58,57,52,54,100,101,60,55,107,60,114,93,62,48,54,63,95,71,100,51,89,112,95,95,59,46,97,90,53,19,52,48,18,15,18,17,52,15,51,17,63,58,60,55,17,18,61,54,17,54,20,15,52,51,55,58,16,65,19,59,17,18,15,16,63,57,19,16,54,92,57,50,98,87,102,94,52,99,56,85,58,58,51,54,100,100,60,56,107,61,114,94,61,48,54,62,94,71,100,51,88,112,95,95,59,46,96,89,53,19,52,48,19,16,18,17,51,15,52,17,63,58,60,55,17,18,62,54,17,54
"2019HU0441017",1,27,"03810","36","785",24,24,7,28,19,23,47,43,24,37,7,35,9,25,8,11,24,23,20,25,27,23,22,51,7,5,25,24,40,30,31,23,27,44,27,25,6,7,38,37,6,9,43,22,22,22,6,6,26,9,27,7,41,26,36,33,25,26,30,27,27,28,26,6,49,42,24,21,8,31,23,20,24,7,22,21,47,51,7,5,52,40,7,28,19,22,48,44,24,36,7,36,9,26,8,10,23,24,21,24,27,23,22,51,7,6,25,25,40,30,31,24,27,44,27,25,6,7,38,37,7,9,43,22,22,23,7,6,27,10,27,7,41,26,36,33,25,26,30,27,27,27,26,7,49,42,23,20,7,32,23,20,24,7,22,21,47,52,7,5,52,40
"2019HU0447240",1,31,"03810","36","050",25,25,24,29,26,24,44,46,7,40,26,23,8,8,6,23,27,44,7,27,39,42,7,7,43,42,23,23,25,25,7,38,23,27,25,7,41,22,24,7,25,24,23,25,24,24,7,6,45,8,25,24,41,41,42,25,24,7,41,22,7,6,45,46,7,7,27,29,22,26,40,8,25,23,25,39,8,24,24,40,23,26,25,29,26,24,45,47,7,39,26,23,8,8,7,24,28,44,7,27,39,42,8,7,43,42,23,22,25,25,7,38,24,26,25,6,40,22,24,7,25,24,23,25,24,25,7,6,45,8,25,24,41,42,42,25,25,8,40,22,7,7,45,46,8,7,28,29,22,26,40,7,25,23,25,39,8,24,24,41,22,25
"2019HU0448786",1,48,"03810","36","050",72,71,18,69,127,84,24,75,73,77,24,64,25,93,79,149,61,60,57,129,109,64,67,84,65,15,69,22,20,148,66,108,118,71,128,58,108,24,17,86,84,18,26,71,119,59,21,79,68,74,21,93,20,157,58,98,86,68,86,94,115,75,69,148,96,24,79,20,26,83,55,133,67,58,105,76,134,18,24,58,62,26,17,69,127,84,23,75,73,77,24,64,25,93,78,150,61,59,56,129,110,64,67,84,65,16,68,23,21,148,66,108,119,71,128,58,108,25,17,85,85,18,26,70,118,59,21,79,68,75,22,93,21,157,57,97,86,68,86,94,115,75,69,148,96,24,79,20,26,84,56,133,67,58,105,76,134,19,24,58,62,26
"2019HU0448786",2,48,"03810","36","097",72,57,18,69,127,84,24,75,73,77,24,64,25,93,79,149,61,60,57,129,109,64,67,84,65,15,69,22,20,148,66,108,118,71,128,58,108,24,17,86,84,18,26,71,119,59,21,79,68,74,21,93,20,157,58,98,86,68,86,94,115,75,69,148,96,24,79,20,26,83,55,133,67,58,105,76,134,18,24,58,62,26,14,57,107,60,19,54,55,59,21,45,17,81,58,97,47,51,42,103,112,59,56,72,50,12,57,19,15,118,58,95,85,52,103,52,88,20,15,64,66,15,21,56,91,50,17,55,58,59,17,68,18,115,48,76,67,62,68,79,97,59,63,130,66,17,65,18,22,68,52,106,49,40,77,56,107,16,19,47,50,28
"2019HU0448786",3,16,"03810","36","050",72,37,18,69,127,84,24,75,73,77,24,64,25,93,79,149,61,60,57,129,109,64,67,84,65,15,69,22,20,148,66,108,118,71,128,58,108,24,17,86,84,18,26,71,119,59,21,79,68,74,21,93,20,157,58,98,86,68,86,94,115,75,69,148,96,24,79,20,26,83,55,133,67,58,105,76,134,18,24,58,62,26,9,48,71,34,14,26,39,45,13,27,13,57,45,57,37,32,31,56,44,34,30,41,26,8,33,10,11,92,57,62,43,34,63,48,53,13,9,45,29,8,14,33,70,33,13,37,29,38,14,42,9,69,33,53,58,40,41,43,56,33,40,66,35,13,42,13,14,44,38,65,29,29,61,35,80,10,13,27,27,17
"2019HU0448786",4,12,"03810","36","050",72,52,18,69,127,84,24,75,73,77,24,64,25,93,79,149,61,60,57,129,109,64,67,84,65,15,69,22,20,148,66,108,118,71,128,58,108,24,17,86,84,18,26,71,119,59,21,79,68,74,21,93,20,157,58,98,86,68,86,94,115,75,69,148,96,24,79,20,26,83,55,133,67,58,105,76,134,18,24,58,62,26,12,53,95,66,19,56,50,58,16,43,17,73,53,102,44,44,35,93,88,49,51,60,50,11,51,17,14,106,48,81,85,50,94,40,79,19,13,64,50,11,17,49,76,49,15,49,51,52,13,56,14,117,42,81,68,46,65,63,88,49,61,110,63,16,54,17,19,67,38,94,49,41,96,55,97,16,18,45,46,20
"2019HU0463576",1,85,"03810","36","051",20,20,17,6,31,7,7,18,25,32,33,6,18,17,22,6,20,18,19,36,24,34,19,8,31,5,7,20,24,34,31,6,22,20,17,7,19,18,22,32,24,6,21,33,8,42,32,24,18,5,7,42,20,27,18,35,23,24,20,7,20,5,20,35,6,32,37,15,17,7,5,27,16,21,19,30,18,17,21,6,20,30,16,5,30,6,7,18,26,32,32,6,18,17,21,6,20,18,19,36,24,34,18,9,31,6,7,21,24,34,32,5,22,20,17,7,19,18,22,32,23,5,21,33,8,41,32,25,18,6,6,42,20,27,18,35,23,23,20,7,21,5,20,34,6,31,37,16,17,7,5,28,15,20,20,30,18,18,21,6,21,30
"2019HU0463576",2,84,"03810","36","051",20,21,17,6,31,7,7,18,25,32,33,6,18,17,22,6,20,18,19,36,24,34,19,8,31,5,7,20,24,34,31,6,22,20,17,7,19,18,22,32,24,6,21,33,8,42,32,24,18,5,7,42,20,27,18,35,23,24,20,7,20,5,20,35,6,32,37,15,17,7,5,27,16,21,19,30,18,17,21,6,20,30,20,6,30,6,7,19,23,33,33,7,18,17,21,6,19,20,20,34,25,39,18,7,28,6,7,24,25,33,34,6,24,19,17,7,20,21,25,27,25,5,24,43,7,33,35,24,17,6,8,38,20,26,19,32,24,23,19,7,20,6,20,32,7,33,35,18,22,7,6,30,14,22,21,33,20,17,23,6,16,37
"2019HU0478864",1,38,"03810","36","995",21,22,6,21,22,23,41,23,36,23,21,36,23,7,36,36,6,20,21,7,22,38,41,19,24,23,6,21,6,19,21,6,21,37,7,6,38,25,23,37,22,6,6,21,22,23,38,22,37,22,21,37,23,7,36,37,6,20,23,6,23,36,39,21,21,20,7,26,7,19,20,7,23,38,7,6,34,21,21,33,23,6,6,21,22,22,40,23,37,23,22,36,24,6,35,36,6,20,20,7,23,38,41,19,23,22,6,21,5,19,21,6,22,37,7,6,38,24,23,37,22,6,6,21,22,23,38,22,37,22,22,36,23,7,36,38,5,20,23,6,24,37,38,21,22,20,6,26,6,19,21,7,23,38,6,6,34,21,21,33,22,5
"2019HU0486096",1,30,"03810","36","999",23,23,6,43,40,7,23,44,7,6,23,23,38,22,21,22,24,35,21,24,6,21,7,38,40,6,22,37,7,6,21,20,38,24,23,21,22,35,21,23,7,21,6,38,37,6,23,35,7,7,24,21,37,21,22,21,23,41,22,21,6,21,7,43,41,6,25,43,6,7,21,24,39,21,24,20,25,40,23,22,6,25,6,44,40,6,24,45,7,6,23,23,38,22,21,22,25,35,21,25,6,21,6,38,40,6,22,37,7,6,21,20,38,24,23,21,22,35,21,23,7,22,6,39,37,6,24,35,7,7,24,21,36,21,21,21,23,41,21,21,7,21,7,43,41,7,25,42,6,8,21,24,38,22,24,20,25,40,22,22,7,24
"2019HU0486096",2,39,"03810","36","999",23,22,6,43,40,7,23,44,7,6,23,23,38,22,21,22,24,35,21,24,6,21,7,38,40,6,22,37,7,6,21,20,38,24,23,21,22,35,21,23,7,21,6,38,37,6,23,35,7,7,24,21,37,21,22,21,23,41,22,21,6,21,7,43,41,6,25,43,6,7,21,24,39,21,24,20,25,40,23,22,6,25,7,36,37,6,25,40,7,6,24,23,38,21,22,20,20,31,20,23,7,20,7,35,41,6,22,38,5,5,21,24,34,22,24,19,24,37,21,22,6,22,6,37,38,6,23,36,7,6,22,20,38,21,21,22,20,39,21,20,6,24,6,36,37,5,23,40,6,6,20,22,39,22,23,20,22,37,23,20,7,20
"2019HU0486096",3,0,"03810","36","999",23,22,6,43,40,7,23,44,7,6,23,23,38,22,21,22,24,35,21,24,6,21,7,38,40,6,22,37,7,6,21,20,38,24,23,21,22,35,21,23,7,21,6,38,37,6,23,35,7,7,24,21,37,21,22,21,23,41,22,21,6,21,7,43,41,6,25,43,6,7,21,24,39,21,24,20,25,40,23,22,6,25,6,31,34,7,22,42,6,6,26,25,38,26,21,19,21,30,20,21,7,23,6,42,41,6,23,40,7,7,22,23,38,19,22,26,22,33,21,28,6,21,7,38,34,8,24,28,8,7,21,17,38,21,22,22,22,38,20,22,6,28,7,43,39,6,24,37,7,6,15,21,40,21,23,22,22,42,26,22,7,20
"2019HU0493931",1,40,"03810","36","183",5,6,5,10,5,1,6,1,10,5,1,1,6,5,5,5,5,7,5,2,10,2,6,2,7,9,5,10,2,5,9,11,6,5,6,5,5,1,6,10,2,10,5,10,6,2,6,1,10,5,2,2,5,6,5,5,5,9,6,2,10,1,5,1,5,9,6,10,2,5,9,9,6,6,6,5,5,2,6,8,2,9,5,9,5,1,6,2,10,5,2,1,5,5,6,5,5,8,5,2,9,2,7,1,7,8,6,10,2,5,8,11,5,5,6,5,5,2,6,10,2,9,5,9,6,2,6,2,10,5,2,2,5,6,5,5,5,9,5,2,10,2,5,2,6,9,6,10,2,5,8,9,5,6,5,5,5,2,6,8,2,9
"2019HU0493931",2,28,"03810","36","902",5,5,5,10,5,1,6,1,10,5,1,1,6,5,5,5,5,7,5,2,10,2,6,2,7,9,5,10,2,5,9,11,6,5,6,5,5,1,6,10,2,10,5,10,6,2,6,1,10,5,2,2,5,6,5,5,5,9,6,2,10,1,5,1,5,9,6,10,2,5,9,9,6,6,6,5,5,2,6,8,2,9,5,9,4,2,6,2,11,8,2,1,7,4,6,4,4,7,4,2,9,2,6,2,6,5,6,8,2,9,6,7,11,5,7,7,5,1,6,11,2,12,4,8,4,1,6,2,10,5,2,0,7,7,6,7,6,10,6,2,9,2,4,2,6,7,5,10,2,8,6,7,5,5,5,7,5,2,4,8,2,13
"2019HU0495255",1,46,"03810","36","051",27,26,28,7,44,24,25,6,25,7,9,45,48,26,26,22,24,8,46,25,29,8,28,52,7,24,27,47,25,45,48,8,8,24,24,27,28,49,9,29,30,8,27,41,8,26,24,39,31,50,42,7,9,26,29,24,26,44,8,24,25,48,28,9,43,26,31,9,28,7,8,49,46,23,23,26,25,8,46,27,28,54,28,7,45,24,24,6,25,7,9,46,48,26,26,22,24,8,45,25,29,8,28,52,7,24,27,48,24,44,49,8,8,24,25,28,27,48,8,29,30,8,27,41,8,27,23,38,31,49,42,8,9,26,28,24,25,44,8,24,24,48,28,9,43,25,31,9,28,7,8,49,46,22,23,26,26,8,46,28,29,54
"2019HU0496075",1,72,"03810","36","615",47,47,78,47,71,43,11,41,53,86,16,60,91,44,38,17,18,73,42,47,45,60,45,96,73,59,42,16,81,45,46,51,41,15,16,44,55,59,17,98,15,61,15,45,55,50,63,47,54,12,69,17,19,36,47,99,71,14,42,48,49,38,49,16,14,19,48,98,14,60,55,46,56,70,63,40,81,45,82,14,56,10,78,47,72,43,11,42,53,86,17,61,90,44,38,16,19,73,42,47,44,59,46,96,72,59,42,16,82,45,46,51,40,15,17,44,55,59,17,98,16,61,16,45,56,50,63,47,54,12,69,17,20,36,46,100,71,14,42,48,49,39,48,16,14,19,48,98,14,60,55,46,57,70,63,40,81,44,83,14,57,10
"2019HU0497083",1,45,"03810","36","261",110,110,141,102,121,156,117,223,98,91,91,35,101,36,80,120,41,121,139,34,53,165,175,100,136,188,122,165,111,119,110,33,112,50,85,107,36,124,143,42,58,33,39,126,89,33,92,37,111,131,133,148,85,149,151,93,149,109,52,221,124,45,47,87,132,33,102,43,135,96,110,185,122,166,136,84,163,101,46,158,140,126,141,102,121,156,117,223,98,90,91,36,101,36,80,121,40,121,139,34,53,165,176,100,136,188,123,164,112,119,109,33,111,50,85,107,36,124,143,42,58,33,40,126,89,33,92,37,111,131,134,148,85,149,150,93,149,109,52,221,125,46,46,87,132,32,102,44,135,96,110,185,122,166,136,84,163,101,46,158,140,126
"2019HU0504643",1,26,"03810","36","051",30,30,30,49,55,33,28,31,50,10,52,32,8,9,10,30,47,9,29,32,30,31,38,8,9,32,33,30,8,54,9,31,59,46,57,29,9,52,30,29,29,29,33,55,59,30,27,29,57,9,50,30,8,8,10,29,54,10,32,30,30,31,31,8,9,30,32,29,10,48,9,28,57,53,48,34,10,56,34,30,32,31,30,49,55,34,28,30,51,10,52,32,8,10,9,30,46,9,29,32,30,31,37,9,9,32,32,30,8,53,9,31,59,47,56,29,9,52,30,29,29,28,33,55,59,29,27,28,57,9,49,30,8,8,10,29,54,9,31,30,30,30,30,8,9,31,32,30,9,48,10,28,57,53,48,34,10,56,34,30,31,32
"2019HU0504643",2,27,"03810","36","999",30,40,30,49,55,33,28,31,50,10,52,32,8,9,10,30,47,9,29,32,30,31,38,8,9,32,33,30,8,54,9,31,59,46,57,29,9,52,30,29,29,29,33,55,59,30,27,29,57,9,50,30,8,8,10,29,54,10,32,30,30,31,31,8,9,30,32,29,10,48,9,28,57,53,48,34,10,56,34,30,32,31,38,61,73,44,37,37,66,13,68,44,10,11,13,38,58,12,37,40,39,38,46,11,11,43,44,41,11,71,12,43,76,55,72,41,12,62,38,39,37,36,42,79,73,41,35,37,73,11,64,40,10,11,11,40,69,11,39,39,40,40,39,11,12,40,39,39,12,69,13,36,74,72,60,42,12,68,45,37,43,40
"2019HU0516054",1,45,"03810","36","261",6,7,5,11,6,1,7,2,11,5,2,2,6,7,6,7,8,11,5,3,18,11,6,12,7,2,7,2,12,7,2,2,7,10,5,6,8,12,5,3,22,10,8,12,6,2,5,3,11,8,2,1,5,5,9,6,6,14,10,2,8,16,9,9,9,2,6,3,14,6,2,1,8,7,8,5,6,11,10,2,9,9,5,11,7,1,7,3,10,5,2,2,6,7,5,7,8,12,5,2,18,11,6,12,8,2,7,2,13,7,2,2,7,10,6,7,7,13,5,3,22,10,8,12,6,2,5,2,11,9,2,2,6,6,8,6,5,13,9,3,8,15,9,9,10,3,6,3,14,7,2,2,8,7,8,6,6,11,10,2,9,10
"2019HU0516054",2,57,"03810","36","051",6,7,5,11,6,1,7,2,11,5,2,2,6,7,6,7,8,11,5,3,18,11,6,12,7,2,7,2,12,7,2,2,7,10,5,6,8,12,5,3,22,10,8,12,6,2,5,3,11,8,2,1,5,5,9,6,6,14,10,2,8,16,9,9,9,2,6,3,14,6,2,1,8,7,8,5,6,11,10,2,9,9,6,9,6,2,6,2,10,6,2,2,6,6,6,6,6,9,6,2,11,10,7,11,6,2,7,2,11,6,2,1,7,6,6,7,7,10,6,1,11,10,6,11,6,2,6,2,9,6,2,2,6,6,5,7,6,12,6,2,10,12,6,11,7,2,5,1,10,7,2,2,7,6,7,7,6,10,6,2,10,10
"2019HU0524523",1,27,"03810","36","996",38,37,45,83,44,36,44,11,41,10,40,42,12,33,56,9,10,54,36,40,74,55,33,63,38,42,31,12,39,9,42,47,11,40,59,11,11,70,36,38,76,13,32,11,36,24,43,72,33,54,33,35,76,50,13,82,70,13,39,32,12,8,45,13,29,32,33,55,38,81,38,44,72,33,13,63,80,10,31,30,11,59,44,83,44,35,44,11,41,10,40,42,13,33,56,9,11,53,36,40,75,54,34,62,38,43,31,13,39,9,41,46,10,41,59,11,10,70,36,38,77,13,33,11,36,23,43,72,32,54,33,35,76,50,13,82,71,13,39,32,12,8,45,13,29,32,33,55,39,81,38,45,72,33,13,62,80,10,30,30,12,59
"2019HU0529668",1,29,"03810","36","148",15,15,15,24,16,4,12,15,5,27,14,16,4,15,17,26,13,14,5,25,26,14,5,14,25,16,5,5,16,17,4,26,16,24,29,16,25,4,14,14,16,4,16,27,17,4,15,15,5,23,16,14,4,12,16,24,15,15,5,25,24,14,5,15,28,16,5,5,16,15,5,25,16,27,25,16,29,5,17,17,16,4,15,24,16,5,13,15,4,27,15,17,5,15,17,26,14,15,4,24,25,15,5,14,25,16,5,5,16,17,5,27,16,24,29,16,26,4,13,14,17,4,16,27,16,4,15,15,4,23,15,13,4,13,16,24,15,16,5,25,24,15,4,15,28,17,5,5,15,15,5,24,16,27,25,16,29,5,17,17,16,4
"2019HU0529668",2,32,"03810","36","998",15,19,15,24,16,4,12,15,5,27,14,16,4,15,17,26,13,14,5,25,26,14,5,14,25,16,5,5,16,17,4,26,16,24,29,16,25,4,14,14,16,4,16,27,17,4,15,15,5,23,16,14,4,12,16,24,15,15,5,25,24,14,5,15,28,16,5,5,16,15,5,25,16,27,25,16,29,5,17,17,16,4,19,32,21,6,17,20,6,31,21,19,5,19,18,32,20,17,5,32,32,20,5,19,34,19,6,6,18,21,6,34,19,33,33,21,32,5,22,18,18,6,18,32,19,6,20,18,6,34,19,18,5,20,20,32,19,20,5,30,30,19,5,19,32,19,6,6,19,20,6,35,21,36,34,19,32,6,20,20,20,6
"2019HU0549371",1,65,"03810","36","999",30,30,48,27,14,46,8,29,35,26,39,25,32,52,8,33,42,7,8,27,47,38,29,10,27,24,31,12,45,47,51,57,7,29,37,46,9,32,35,9,31,45,54,28,10,62,8,36,30,29,30,31,40,37,9,42,24,9,8,32,51,28,27,9,26,39,34,10,50,66,53,41,11,26,22,42,12,34,29,9,22,43,48,27,13,46,8,28,34,26,39,25,32,52,7,33,43,7,8,27,47,38,29,10,28,24,31,12,46,46,51,56,7,28,37,45,10,32,35,9,31,45,54,28,10,61,8,37,30,29,30,31,41,37,9,43,23,9,8,32,51,28,27,8,26,39,33,9,50,67,53,41,11,27,22,42,12,33,29,9,21,44
"2019HU0549371",2,62,"03810","36","706",30,17,48,27,14,46,8,29,35,26,39,25,32,52,8,33,42,7,8,27,47,38,29,10,27,24,31,12,45,47,51,57,7,29,37,46,9,32,35,9,31,45,54,28,10,62,8,36,30,29,30,31,40,37,9,42,24,9,8,32,51,28,27,9,26,39,34,10,50,66,53,41,11,26,22,42,12,34,29,9,22,43,24,20,5,30,5,16,15,15,19,15,14,21,5,18,18,6,5,17,24,21,18,4,19,15,19,5,24,26,24,29,4,17,17,24,9,16,17,6,15,33,31,16,5,30,4,20,15,15,18,14,17,29,4,18,14,5,5,16,34,20,16,6,15,13,15,5,34,32,31,32,5,20,18,22,5,17,16,4,11,24
"2019HU0553301",1,68,"03810","36","032",18,18,31,20,35,4,20,27,34,17,17,19,16,17,5,18,33,6,19,5,20,26,6,17,5,36,18,6,6,18,21,19,16,17,32,18,6,27,18,34,18,5,26,20,30,4,20,28,30,17,16,17,18,20,5,16,30,6,19,5,19,30,5,20,6,33,17,5,6,19,20,20,17,18,34,18,5,29,19,33,18,6,30,20,35,5,19,27,34,17,18,19,16,17,5,18,32,6,19,5,19,26,5,17,5,36,18,5,5,19,20,18,17,16,32,19,5,27,17,35,18,5,26,19,29,4,19,28,31,17,16,18,18,20,5,16,30,6,19,5,20,30,5,19,6,33,16,5,6,19,19,20,17,17,34,19,5,29,19,33,18,6
"2019HU0553301",2,66,"03810","36","195",18,19,31,20,35,4,20,27,34,17,17,19,16,17,5,18,33,6,19,5,20,26,6,17,5,36,18,6,6,18,21,19,16,17,32,18,6,27,18,34,18,5,26,20,30,4,20,28,30,17,16,17,18,20,5,16,30,6,19,5,19,30,5,20,6,33,17,5,6,19,20,20,17,18,34,18,5,29,19,33,18,6,33,21,36,5,20,29,37,20,19,18,17,21,6,20,33,6,21,4,20,32,6,19,6,35,19,6,5,17,21,22,21,16,31,20,6,28,18,38,19,6,32,20,29,6,20,38,33,18,16,20,18,19,6,17,33,7,16,6,20,32,5,20,6,30,17,5,5,20,18,22,22,21,33,17,7,33,19,39,19,7
"2019HU0555676",1,30,"03810","36","999",22,22,23,37,8,25,6,7,22,6,42,23,23,24,38,20,7,22,32,39,20,24,22,39,6,21,7,6,19,6,40,23,23,22,37,21,7,19,42,37,18,23,22,6,36,23,36,37,22,43,7,22,23,24,7,23,37,24,7,6,21,23,21,7,35,21,42,37,21,36,6,22,23,22,7,24,34,22,8,7,22,24,23,36,7,25,6,7,22,7,42,23,23,24,39,20,7,22,32,38,20,24,22,39,6,22,6,7,19,7,40,23,24,21,37,21,6,20,42,37,19,22,21,6,36,22,36,38,23,43,6,22,23,24,6,23,36,24,7,5,21,23,20,7,35,21,41,36,21,36,7,22,22,22,7,25,35,22,7,7,23,24
"2019HU0555676",2,30,"03810","36","999",22,30,23,37,8,25,6,7,22,6,42,23,23,24,38,20,7,22,32,39,20,24,22,39,6,21,7,6,19,6,40,23,23,22,37,21,7,19,42,37,18,23,22,6,36,23,36,37,22,43,7,22,23,24,7,23,37,24,7,6,21,23,21,7,35,21,42,37,21,36,6,22,23,22,7,24,34,22,8,7,22,24,29,56,9,31,9,9,29,9,54,32,26,29,51,27,9,30,44,54,26,30,29,47,8,30,9,8,25,8,47,30,29,27,53,28,9,24,49,55,24,27,27,9,46,29,49,48,32,53,9,28,29,30,7,31,49,27,9,8,30,26,29,9,59,31,51,56,27,55,8,30,27,28,8,29,50,26,9,8,29,29
"2019HU0569919",1,68,"03810","36","050",38,38,10,12,39,40,41,33,39,58,44,12,58,37,71,39,11,36,12,61,36,67,11,12,37,39,42,38,37,55,41,12,65,31,56,39,12,34,10,75,41,70,10,11,34,48,40,42,36,59,37,12,57,35,67,36,12,50,9,69,36,74,11,13,36,36,36,32,34,67,35,11,68,38,66,33,13,39,11,79,37,73,11,12,39,40,41,34,39,58,43,11,58,37,71,38,11,36,12,61,36,66,10,13,37,38,41,38,38,55,41,12,65,31,56,39,12,35,10,76,41,70,10,11,34,49,41,42,35,59,37,12,57,34,66,35,12,50,9,69,36,74,10,13,36,35,36,33,34,67,35,11,67,38,65,33,13,40,12,78,38,73
"2019HU0569919",2,68,"03810","36","051",38,35,10,12,39,40,41,33,39,58,44,12,58,37,71,39,11,36,12,61,36,67,11,12,37,39,42,38,37,55,41,12,65,31,56,39,12,34,10,75,41,70,10,11,34,48,40,42,36,59,37,12,57,35,67,36,12,50,9,69,36,74,11,13,36,36,36,32,34,67,35,11,68,38,66,33,13,39,11,79,37,73,10,11,39,37,42,31,36,48,42,12,54,30,64,36,11,33,11,66,38,57,11,12,34,39,35,31,40,59,41,10,50,32,57,35,11,33,11,71,41,62,9,10,34,40,39,33,33,57,37,10,55,35,58,33,11,39,10,63,36,70,10,13,37,38,34,30,36,63,38,11,55,34,70,35,11,37,12,69,36,61
"2019HU0571249",1,34,"03810","36","026",14,14,23,11,25,4,4,16,14,12,23,11,4,16,4,4,26,10,20,11,13,14,23,12,24,3,5,16,13,14,24,12,4,15,4,5,24,11,26,11,13,13,22,12,23,4,5,14,14,13,23,12,4,15,4,4,25,13,23,10,13,13,22,12,23,3,5,15,13,14,24,13,5,17,5,4,24,13,24,13,15,16,24,11,25,4,4,16,14,12,23,11,5,15,4,5,26,11,20,11,13,14,23,12,24,3,4,15,13,15,24,12,4,15,4,5,23,11,26,11,13,13,22,12,23,4,5,14,13,14,22,12,4,16,4,4,24,12,22,10,13,14,22,12,23,4,5,14,13,14,24,13,4,16,4,4,24,13,25,13,14,15
"2019HU0571249",2,36,"03810","36","200",14,17,23,11,25,4,4,16,14,12,23,11,4,16,4,4,26,10,20,11,13,14,23,12,24,3,5,16,13,14,24,12,4,15,4,5,24,11,26,11,13,13,22,12,23,4,5,14,14,13,23,12,4,15,4,4,25,13,23,10,13,13,22,12,23,3,5,15,13,14,24,13,5,17,5,4,24,13,24,13,15,16,31,17,26,5,6,17,22,16,26,17,5,15,5,7,37,16,31,17,17,16,22,12,30,5,6,14,18,15,34,12,6,22,4,5,29,14,26,12,19,16,27,16,38,6,8,13,16,16,25,13,6,20,5,6,40,13,34,17,18,17,26,14,36,5,6,20,18,15,26,16,5,17,5,6,37,14,24,15,16,22
